FIPS_code,State,Area_name,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021
12121,FL,"Suwannee County, FL","18,200","17,410",790,4.3,"18,030","17,343",687,3.8,"18,129","17,502",627,3.5,"17,637","16,549","1,088",6.2,"17,414","16,637",777,4.5
12123,FL,"Taylor County, FL","8,701","8,304",397,4.6,"8,592","8,254",338,3.9,"8,159","7,858",301,3.7,"8,151","7,586",565,6.9,"8,112","7,708",404,5.0
12125,FL,"Union County, FL","4,775","4,593",182,3.8,"4,578","4,425",153,3.3,"4,569","4,429",140,3.1,"4,532","4,299",233,5.1,"4,546","4,376",170,3.7
12127,FL,"Volusia County, FL","247,779","236,589","11,190",4.5,"250,808","241,060","9,748",3.9,"251,861","242,915","8,946",3.6,"248,723","228,265","20,458",8.2,"255,093","243,303","11,790",4.6
12129,FL,"Wakulla County, FL","14,373","13,848",525,3.7,"14,626","14,151",475,3.2,"15,271","14,817",454,3.0,"14,994","14,272",722,4.8,"15,429","14,941",488,3.2
12131,FL,"Walton County, FL","29,805","28,692","1,113",3.7,"30,769","29,768","1,001",3.3,"31,848","30,914",934,2.9,"32,348","30,321","2,027",6.3,"33,792","32,597","1,195",3.5
12133,FL,"Washington County, FL","9,709","9,277",432,4.4,"9,681","9,295",386,4.0,"9,625","9,282",343,3.6,"9,438","8,843",595,6.3,"9,507","9,079",428,4.5
13001,GA,"Appling County, GA","9,354","8,837",517,5.5,"9,076","8,679",397,4.4,"9,285","8,906",379,4.1,"9,197","8,767",430,4.7,"9,288","8,956",332,3.6
13003,GA,"Atkinson County, GA","4,207","4,017",190,4.5,"4,368","4,212",156,3.6,"4,566","4,416",150,3.3,"4,453","4,280",173,3.9,"4,503","4,372",131,2.9
13005,GA,"Bacon County, GA","5,104","4,874",230,4.5,"5,048","4,853",195,3.9,"4,963","4,776",187,3.8,"4,847","4,622",225,4.6,"4,837","4,680",157,3.2
13007,GA,"Baker County, GA","1,249","1,171",78,6.2,"1,166","1,104",62,5.3,"1,160","1,104",56,4.8,"1,126","1,059",67,6.0,"1,135","1,079",56,4.9
13009,GA,"Baldwin County, GA","17,770","16,720","1,050",5.9,"17,725","16,837",888,5.0,"17,729","16,946",783,4.4,"17,666","16,453","1,213",6.9,"17,731","16,885",846,4.8
13011,GA,"Banks County, GA","9,363","8,995",368,3.9,"9,566","9,261",305,3.2,"9,807","9,528",279,2.8,"9,825","9,407",418,4.3,"10,116","9,854",262,2.6
13013,GA,"Barrow County, GA","39,577","37,959","1,618",4.1,"40,221","38,878","1,343",3.3,"41,331","40,107","1,224",3.0,"40,846","38,791","2,055",5.0,"42,115","40,882","1,233",2.9
13015,GA,"Bartow County, GA","50,051","47,718","2,333",4.7,"50,368","48,427","1,941",3.9,"50,872","49,108","1,764",3.5,"50,018","46,932","3,086",6.2,"51,257","49,456","1,801",3.5
13017,GA,"Ben Hill County, GA","5,523","5,091",432,7.8,"5,498","5,171",327,5.9,"5,465","5,156",309,5.7,"5,495","5,120",375,6.8,"5,568","5,276",292,5.2
13019,GA,"Berrien County, GA","7,462","7,077",385,5.2,"7,491","7,174",317,4.2,"7,601","7,283",318,4.2,"7,425","7,000",425,5.7,"7,648","7,363",285,3.7
13021,GA,"Bibb County, GA","70,237","66,475","3,762",5.4,"69,288","66,111","3,177",4.6,"68,058","65,256","2,802",4.1,"67,232","62,222","5,010",7.5,"67,875","64,471","3,404",5.0
13023,GA,"Bleckley County, GA","4,626","4,313",313,6.8,"4,625","4,355",270,5.8,"4,600","4,356",244,5.3,"4,509","4,218",291,6.5,"4,622","4,393",229,5.0
13025,GA,"Brantley County, GA","7,375","6,951",424,5.7,"7,388","7,053",335,4.5,"7,257","6,944",313,4.3,"7,018","6,645",373,5.3,"7,296","7,030",266,3.6
13027,GA,"Brooks County, GA","7,111","6,788",323,4.5,"6,984","6,704",280,4.0,"6,885","6,641",244,3.5,"6,745","6,391",354,5.2,"6,821","6,566",255,3.7
13029,GA,"Bryan County, GA","17,777","17,025",752,4.2,"18,376","17,747",629,3.4,"19,208","18,620",588,3.1,"19,103","18,121",982,5.1,"19,894","19,321",573,2.9
13031,GA,"Bulloch County, GA","37,025","35,145","1,880",5.1,"37,174","35,567","1,607",4.3,"37,582","36,072","1,510",4.0,"37,178","34,769","2,409",6.5,"38,062","36,495","1,567",4.1
13033,GA,"Burke County, GA","9,428","8,752",676,7.2,"9,291","8,719",572,6.2,"9,142","8,652",490,5.4,"9,036","8,391",645,7.1,"9,156","8,621",535,5.8
13035,GA,"Butts County, GA","10,723","10,203",520,4.8,"10,721","10,278",443,4.1,"10,999","10,613",386,3.5,"10,844","10,183",661,6.1,"11,132","10,727",405,3.6
13037,GA,"Calhoun County, GA","2,269","2,149",120,5.3,"2,250","2,154",96,4.3,"2,266","2,182",84,3.7,"2,237","2,122",115,5.1,"2,228","2,138",90,4.0
13039,GA,"Camden County, GA","21,055","19,979","1,076",5.1,"20,967","20,075",892,4.3,"21,292","20,490",802,3.8,"21,106","20,100","1,006",4.8,"21,658","20,973",685,3.2
13043,GA,"Candler County, GA","5,279","5,061",218,4.1,"5,361","5,176",185,3.5,"5,623","5,450",173,3.1,"5,732","5,482",250,4.4,"6,009","5,827",182,3.0
13045,GA,"Carroll County, GA","55,432","52,618","2,814",5.1,"55,094","52,854","2,240",4.1,"55,771","53,746","2,025",3.6,"54,696","51,259","3,437",6.3,"56,140","54,073","2,067",3.7
13047,GA,"Catoosa County, GA","33,171","31,790","1,381",4.2,"33,567","32,408","1,159",3.5,"33,534","32,479","1,055",3.1,"32,604","31,183","1,421",4.4,"33,457","32,551",906,2.7
13049,GA,"Charlton County, GA","4,907","4,658",249,5.1,"4,821","4,610",211,4.4,"4,923","4,729",194,3.9,"4,873","4,687",186,3.8,"4,959","4,802",157,3.2
13051,GA,"Chatham County, GA","140,182","133,838","6,344",4.5,"140,421","135,108","5,313",3.8,"141,320","136,469","4,851",3.4,"139,696","129,111","10,585",7.6,"143,877","137,644","6,233",4.3
13053,GA,"Chattahoochee County, GA","2,008","1,870",138,6.9,"2,040","1,927",113,5.5,"2,033","1,937",96,4.7,"1,919","1,798",121,6.3,"1,912","1,826",86,4.5
13055,GA,"Chattooga County, GA","10,659","10,152",507,4.8,"10,524","10,089",435,4.1,"10,403","9,859",544,5.2,"9,754","8,943",811,8.3,"9,562","9,107",455,4.8
13057,GA,"Cherokee County, GA","132,308","127,318","4,990",3.8,"135,240","130,961","4,279",3.2,"137,413","133,463","3,950",2.9,"135,061","128,633","6,428",4.8,"139,406","135,761","3,645",2.6
13059,GA,"Clarke County, GA","61,504","58,562","2,942",4.8,"61,020","58,558","2,462",4.0,"59,791","57,559","2,232",3.7,"57,996","54,293","3,703",6.4,"59,167","56,922","2,245",3.8
13061,GA,"Clay County, GA",876,796,80,9.1,852,787,65,7.6,883,820,63,7.1,901,791,110,12.2,884,794,90,10.2
13063,GA,"Clayton County, GA","136,466","128,439","8,027",5.9,"137,560","130,725","6,835",5.0,"138,283","132,129","6,154",4.5,"138,704","124,431","14,273",10.3,"140,309","131,120","9,189",6.5
13065,GA,"Clinch County, GA","2,804","2,647",157,5.6,"2,769","2,642",127,4.6,"2,823","2,715",108,3.8,"2,961","2,846",115,3.9,"3,022","2,933",89,2.9
13067,GA,"Cobb County, GA","425,019","407,484","17,535",4.1,"423,633","408,917","14,716",3.5,"424,395","411,105","13,290",3.1,"412,115","387,938","24,177",5.9,"423,126","409,319","13,807",3.3
13069,GA,"Coffee County, GA","18,633","17,675",958,5.1,"18,877","18,017",860,4.6,"19,251","18,477",774,4.0,"18,941","17,845","1,096",5.8,"18,845","18,079",766,4.1
13071,GA,"Colquitt County, GA","22,288","21,276","1,012",4.5,"21,594","20,773",821,3.8,"21,793","21,082",711,3.3,"21,863","20,888",975,4.5,"22,227","21,514",713,3.2
13073,GA,"Columbia County, GA","74,967","71,853","3,114",4.2,"75,896","73,226","2,670",3.5,"76,219","73,803","2,416",3.2,"75,307","72,176","3,131",4.2,"76,478","74,420","2,058",2.7
13075,GA,"Cook County, GA","7,789","7,433",356,4.6,"7,869","7,568",301,3.8,"8,172","7,887",285,3.5,"8,099","7,715",384,4.7,"8,237","7,957",280,3.4
13077,GA,"Coweta County, GA","73,342","70,242","3,100",4.2,"74,329","71,737","2,592",3.5,"75,472","73,141","2,331",3.1,"74,415","69,877","4,538",6.1,"76,218","73,661","2,557",3.4
13079,GA,"Crawford County, GA","5,786","5,499",287,5.0,"5,710","5,469",241,4.2,"5,653","5,440",213,3.8,"5,414","5,139",275,5.1,"5,523","5,319",204,3.7
13081,GA,"Crisp County, GA","9,493","8,996",497,5.2,"9,424","8,962",462,4.9,"9,606","9,220",386,4.0,"9,714","8,841",873,9.0,"10,068","9,206",862,8.6
13083,GA,"Dade County, GA","8,287","7,921",366,4.4,"8,238","7,933",305,3.7,"8,137","7,858",279,3.4,"7,784","7,463",321,4.1,"8,049","7,839",210,2.6
13085,GA,"Dawson County, GA","11,991","11,524",467,3.9,"12,289","11,875",414,3.4,"12,740","12,363",377,3.0,"12,665","12,082",583,4.6,"13,115","12,765",350,2.7
13087,GA,"Decatur County, GA","11,773","11,115",658,5.6,"11,528","10,981",547,4.7,"11,684","11,227",457,3.9,"11,320","10,778",542,4.8,"11,338","10,923",415,3.7
13089,GA,"DeKalb County, GA","399,020","379,705","19,315",4.8,"398,529","382,178","16,351",4.1,"398,467","384,029","14,438",3.6,"393,461","362,325","31,136",7.9,"400,667","382,143","18,524",4.6
13091,GA,"Dodge County, GA","7,202","6,748",454,6.3,"7,184","6,807",377,5.2,"7,173","6,774",399,5.6,"6,922","6,508",414,6.0,"7,005","6,709",296,4.2
13093,GA,"Dooly County, GA","5,136","4,874",262,5.1,"5,137","4,894",243,4.7,"5,082","4,884",198,3.9,"4,974","4,528",446,9.0,"4,936","4,577",359,7.3
13095,GA,"Dougherty County, GA","39,291","36,904","2,387",6.1,"38,709","36,603","2,106",5.4,"37,755","35,934","1,821",4.8,"37,482","34,250","3,232",8.6,"37,494","35,110","2,384",6.4
13097,GA,"Douglas County, GA","72,751","69,159","3,592",4.9,"73,085","70,001","3,084",4.2,"73,302","70,570","2,732",3.7,"72,409","67,092","5,317",7.3,"74,001","70,771","3,230",4.4
13099,GA,"Early County, GA","4,577","4,326",251,5.5,"4,547","4,335",212,4.7,"4,390","4,211",179,4.1,"4,418","4,164",254,5.7,"4,338","4,121",217,5.0
13101,GA,"Echols County, GA","1,923","1,847",76,4.0,"1,923","1,861",62,3.2,"1,914","1,859",55,2.9,"1,882","1,808",74,3.9,"1,897","1,845",52,2.7
13103,GA,"Effingham County, GA","29,747","28,534","1,213",4.1,"31,029","30,003","1,026",3.3,"32,274","31,320",954,3.0,"31,877","30,316","1,561",4.9,"33,266","32,292",974,2.9
13105,GA,"Elbert County, GA","7,937","7,517",420,5.3,"7,854","7,472",382,4.9,"7,861","7,541",320,4.1,"7,931","7,386",545,6.9,"7,810","7,429",381,4.9
13107,GA,"Emanuel County, GA","8,679","8,094",585,6.7,"8,352","7,852",500,6.0,"8,429","7,966",463,5.5,"8,568","7,971",597,7.0,"8,698","8,240",458,5.3
13109,GA,"Evans County, GA","4,937","4,720",217,4.4,"4,920","4,736",184,3.7,"4,950","4,777",173,3.5,"5,008","4,751",257,5.1,"5,179","4,998",181,3.5
13111,GA,"Fannin County, GA","11,088","10,553",535,4.8,"11,321","10,865",456,4.0,"11,505","11,103",402,3.5,"11,132","10,608",524,4.7,"11,797","11,463",334,2.8
13113,GA,"Fayette County, GA","57,532","55,167","2,365",4.1,"57,777","55,732","2,045",3.5,"58,109","56,284","1,825",3.1,"56,597","53,572","3,025",5.3,"58,170","56,475","1,695",2.9
13115,GA,"Floyd County, GA","44,645","42,301","2,344",5.3,"44,504","42,570","1,934",4.3,"44,200","42,415","1,785",4.0,"43,126","40,440","2,686",6.2,"43,891","42,277","1,614",3.7
13117,GA,"Forsyth County, GA","117,589","113,136","4,453",3.8,"121,554","117,661","3,893",3.2,"125,208","121,604","3,604",2.9,"122,975","117,458","5,517",4.5,"127,031","123,874","3,157",2.5
13119,GA,"Franklin County, GA","10,178","9,688",490,4.8,"10,053","9,662",391,3.9,"10,214","9,842",372,3.6,"9,892","9,315",577,5.8,"10,111","9,740",371,3.7
13121,GA,"Fulton County, GA","554,157","527,208","26,949",4.9,"555,510","532,702","22,808",4.1,"560,936","540,379","20,557",3.7,"558,764","514,565","44,199",7.9,"569,144","542,664","26,480",4.7
13123,GA,"Gilmer County, GA","12,125","11,509",616,5.1,"12,023","11,511",512,4.3,"12,043","11,602",441,3.7,"12,019","11,460",559,4.7,"12,343","11,969",374,3.0
13125,GA,"Glascock County, GA","1,312","1,246",66,5.0,"1,291","1,237",54,4.2,"1,278","1,229",49,3.8,"1,246","1,196",50,4.0,"1,263","1,230",33,2.6
13127,GA,"Glynn County, GA","40,196","38,282","1,914",4.8,"40,057","38,556","1,501",3.7,"38,862","37,488","1,374",3.5,"38,295","35,722","2,573",6.7,"39,201","37,727","1,474",3.8
13129,GA,"Gordon County, GA","26,929","25,675","1,254",4.7,"27,582","26,503","1,079",3.9,"28,513","27,505","1,008",3.5,"28,096","26,579","1,517",5.4,"28,846","27,923",923,3.2
13131,GA,"Grady County, GA","10,852","10,319",533,4.9,"10,675","10,259",416,3.9,"10,677","10,304",373,3.5,"10,622","10,160",462,4.3,"11,040","10,695",345,3.1
13133,GA,"Greene County, GA","6,897","6,538",359,5.2,"7,059","6,752",307,4.3,"7,314","7,022",292,4.0,"7,190","6,774",416,5.8,"7,231","6,961",270,3.7
13135,GA,"Gwinnett County, GA","486,776","465,984","20,792",4.3,"488,189","470,734","17,455",3.6,"491,076","475,438","15,638",3.2,"480,249","450,036","30,213",6.3,"492,181","475,000","17,181",3.5
13137,GA,"Habersham County, GA","19,492","18,595",897,4.6,"19,471","18,734",737,3.8,"19,474","18,784",690,3.5,"18,721","17,713","1,008",5.4,"18,592","17,930",662,3.6
13139,GA,"Hall County, GA","101,342","97,352","3,990",3.9,"102,344","99,022","3,322",3.2,"102,878","99,859","3,019",2.9,"102,326","97,547","4,779",4.7,"104,792","102,000","2,792",2.7
13141,GA,"Hancock County, GA","2,554","2,372",182,7.1,"2,475","2,326",149,6.0,"2,518","2,372",146,5.8,"2,540","2,317",223,8.8,"2,530","2,369",161,6.4
13143,GA,"Haralson County, GA","12,504","11,901",603,4.8,"12,527","12,038",489,3.9,"12,591","12,151",440,3.5,"12,369","11,651",718,5.8,"12,750","12,303",447,3.5
13145,GA,"Harris County, GA","16,807","16,103",704,4.2,"16,917","16,334",583,3.4,"16,949","16,409",540,3.2,"16,845","16,087",758,4.5,"16,881","16,397",484,2.9
13147,GA,"Hart County, GA","11,359","10,851",508,4.5,"11,753","11,320",433,3.7,"11,620","11,198",422,3.6,"11,329","10,719",610,5.4,"11,640","11,184",456,3.9
13149,GA,"Heard County, GA","5,218","4,956",262,5.0,"5,233","5,027",206,3.9,"5,234","5,052",182,3.5,"5,107","4,778",329,6.4,"5,239","5,036",203,3.9
13151,GA,"Henry County, GA","113,509","107,957","5,552",4.9,"115,136","110,310","4,826",4.2,"116,961","112,605","4,356",3.7,"116,410","107,965","8,445",7.3,"118,685","113,693","4,992",4.2
13153,GA,"Houston County, GA","69,853","66,524","3,329",4.8,"70,389","67,520","2,869",4.1,"71,274","68,789","2,485",3.5,"70,486","66,812","3,674",5.2,"71,710","69,142","2,568",3.6
13155,GA,"Irwin County, GA","3,314","3,080",234,7.1,"3,331","3,141",190,5.7,"3,407","3,244",163,4.8,"3,484","3,289",195,5.6,"3,568","3,407",161,4.5
13157,GA,"Jackson County, GA","35,635","34,315","1,320",3.7,"36,462","35,325","1,137",3.1,"37,798","36,743","1,055",2.8,"40,061","38,323","1,738",4.3,"42,806","41,787","1,019",2.4
13159,GA,"Jasper County, GA","6,922","6,621",301,4.3,"6,912","6,666",246,3.6,"6,987","6,759",228,3.3,"6,818","6,487",331,4.9,"7,065","6,838",227,3.2
13161,GA,"Jeff Davis County, GA","6,190","5,813",377,6.1,"6,095","5,796",299,4.9,"6,195","5,902",293,4.7,"6,133","5,820",313,5.1,"6,100","5,858",242,4.0
13163,GA,"Jefferson County, GA","6,813","6,389",424,6.2,"6,730","6,368",362,5.4,"6,644","6,316",328,4.9,"6,674","6,227",447,6.7,"6,979","6,652",327,4.7
13165,GA,"Jenkins County, GA","3,196","2,979",217,6.8,"3,190","3,017",173,5.4,"3,213","3,044",169,5.3,"3,189","2,988",201,6.3,"3,217","3,066",151,4.7
13167,GA,"Johnson County, GA","4,140","3,929",211,5.1,"4,107","3,944",163,4.0,"4,080","3,925",155,3.8,"4,001","3,805",196,4.9,"4,150","4,003",147,3.5
13169,GA,"Jones County, GA","14,071","13,457",614,4.4,"13,946","13,430",516,3.7,"13,768","13,311",457,3.3,"13,365","12,761",604,4.5,"13,642","13,224",418,3.1
13171,GA,"Lamar County, GA","8,127","7,668",459,5.6,"8,234","7,848",386,4.7,"8,216","7,883",333,4.1,"7,984","7,483",501,6.3,"8,249","7,904",345,4.2
13173,GA,"Lanier County, GA","3,884","3,684",200,5.1,"3,802","3,630",172,4.5,"3,785","3,628",157,4.1,"3,801","3,602",199,5.2,"3,850","3,703",147,3.8
13175,GA,"Laurens County, GA","19,469","18,315","1,154",5.9,"19,501","18,552",949,4.9,"19,590","18,664",926,4.7,"19,280","18,000","1,280",6.6,"19,818","18,974",844,4.3
13177,GA,"Lee County, GA","15,193","14,555",638,4.2,"14,842","14,304",538,3.6,"15,153","14,677",476,3.1,"15,026","14,343",683,4.5,"15,173","14,707",466,3.1
13179,GA,"Liberty County, GA","25,749","24,412","1,337",5.2,"25,924","24,802","1,122",4.3,"25,996","24,972","1,024",3.9,"25,708","24,110","1,598",6.2,"26,349","25,304","1,045",4.0
13181,GA,"Lincoln County, GA","3,604","3,414",190,5.3,"3,610","3,429",181,5.0,"3,555","3,413",142,4.0,"3,508","3,320",188,5.4,"3,558","3,415",143,4.0
13183,GA,"Long County, GA","8,053","7,660",393,4.9,"8,070","7,746",324,4.0,"8,353","8,035",318,3.8,"8,184","7,828",356,4.3,"8,467","8,210",257,3.0
13185,GA,"Lowndes County, GA","52,197","49,748","2,449",4.7,"51,914","49,772","2,142",4.1,"51,738","49,834","1,904",3.7,"51,492","48,386","3,106",6.0,"51,719","49,616","2,103",4.1
13187,GA,"Lumpkin County, GA","16,898","16,191",707,4.2,"16,759","16,154",605,3.6,"16,960","16,398",562,3.3,"16,557","15,770",787,4.8,"17,402","16,923",479,2.8
13189,GA,"McDuffie County, GA","8,982","8,417",565,6.3,"8,946","8,441",505,5.6,"8,766","8,295",471,5.4,"8,550","7,877",673,7.9,"8,554","8,107",447,5.2
13191,GA,"McIntosh County, GA","6,197","5,881",316,5.1,"6,270","6,017",253,4.0,"6,108","5,878",230,3.8,"5,946","5,611",335,5.6,"6,129","5,904",225,3.7
13193,GA,"Macon County, GA","4,765","4,431",334,7.0,"4,712","4,416",296,6.3,"4,729","4,504",225,4.8,"4,653","4,300",353,7.6,"4,684","4,389",295,6.3
13195,GA,"Madison County, GA","13,692","13,102",590,4.3,"13,717","13,226",491,3.6,"13,430","13,000",430,3.2,"13,217","12,553",664,5.0,"13,599","13,184",415,3.1
13197,GA,"Marion County, GA","3,459","3,249",210,6.1,"3,380","3,203",177,5.2,"3,298","3,152",146,4.4,"3,238","3,075",163,5.0,"3,257","3,139",118,3.6
13199,GA,"Meriwether County, GA","8,951","8,418",533,6.0,"8,888","8,437",451,5.1,"8,907","8,484",423,4.7,"8,741","7,991",750,8.6,"8,897","8,429",468,5.3
13201,GA,"Miller County, GA","2,849","2,721",128,4.5,"2,777","2,674",103,3.7,"2,807","2,712",95,3.4,"2,770","2,660",110,4.0,"2,782","2,698",84,3.0
13205,GA,"Mitchell County, GA","8,581","8,040",541,6.3,"8,393","7,934",459,5.5,"8,500","8,100",400,4.7,"8,287","7,746",541,6.5,"8,228","7,813",415,5.0
13207,GA,"Monroe County, GA","13,234","12,638",596,4.5,"13,225","12,736",489,3.7,"13,039","12,596",443,3.4,"12,899","12,254",645,5.0,"13,124","12,714",410,3.1
13209,GA,"Montgomery County, GA","3,801","3,549",252,6.6,"3,869","3,644",225,5.8,"3,931","3,722",209,5.3,"3,831","3,625",206,5.4,"3,858","3,699",159,4.1
13211,GA,"Morgan County, GA","9,076","8,665",411,4.5,"9,213","8,880",333,3.6,"9,392","9,085",307,3.3,"9,222","8,732",490,5.3,"9,521","9,212",309,3.2
13213,GA,"Murray County, GA","16,016","15,021",995,6.2,"16,034","15,174",860,5.4,"15,643","14,815",828,5.3,"15,378","14,230","1,148",7.5,"15,477","14,812",665,4.3
13215,GA,"Muscogee County, GA","79,786","75,013","4,773",6.0,"78,991","74,911","4,080",5.2,"77,914","74,199","3,715",4.8,"77,213","71,219","5,994",7.8,"76,629","72,553","4,076",5.3
13217,GA,"Newton County, GA","51,731","48,957","2,774",5.4,"52,082","49,719","2,363",4.5,"52,934","50,793","2,141",4.0,"52,123","48,448","3,675",7.1,"53,410","51,064","2,346",4.4
13219,GA,"Oconee County, GA","19,655","18,955",700,3.6,"20,133","19,529",604,3.0,"20,069","19,536",533,2.7,"19,609","18,893",716,3.7,"20,285","19,842",443,2.2
13221,GA,"Oglethorpe County, GA","7,123","6,813",310,4.4,"7,142","6,875",267,3.7,"7,045","6,809",236,3.3,"6,845","6,522",323,4.7,"7,027","6,826",201,2.9
13223,GA,"Paulding County, GA","83,612","80,127","3,485",4.2,"85,596","82,609","2,987",3.5,"87,765","85,070","2,695",3.1,"86,807","82,242","4,565",5.3,"89,362","86,668","2,694",3.0
13225,GA,"Peach County, GA","11,875","11,174",701,5.9,"11,890","11,266",624,5.2,"11,913","11,405",508,4.3,"11,835","11,102",733,6.2,"12,060","11,498",562,4.7
13227,GA,"Pickens County, GA","15,123","14,471",652,4.3,"15,228","14,681",547,3.6,"15,469","14,981",488,3.2,"15,031","14,319",712,4.7,"15,533","15,099",434,2.8
13229,GA,"Pierce County, GA","8,877","8,471",406,4.6,"8,744","8,409",335,3.8,"8,701","8,392",309,3.6,"8,513","8,129",384,4.5,"8,623","8,354",269,3.1
13231,GA,"Pike County, GA","8,746","8,352",394,4.5,"8,881","8,557",324,3.6,"8,999","8,714",285,3.2,"8,697","8,271",426,4.9,"8,981","8,728",253,2.8
13233,GA,"Polk County, GA","18,663","17,679",984,5.3,"18,591","17,800",791,4.3,"18,593","17,889",704,3.8,"18,280","17,199","1,081",5.9,"18,480","17,823",657,3.6
13235,GA,"Pulaski County, GA","4,133","3,914",219,5.3,"4,049","3,870",179,4.4,"4,070","3,906",164,4.0,"3,953","3,767",186,4.7,"4,048","3,902",146,3.6
13237,GA,"Putnam County, GA","8,253","7,772",481,5.8,"8,278","7,861",417,5.0,"8,334","7,958",376,4.5,"8,289","7,756",533,6.4,"8,661","8,314",347,4.0
13239,GA,"Quitman County, GA",841,791,50,5.9,828,781,47,5.7,813,770,43,5.3,795,745,50,6.3,768,730,38,4.9
13241,GA,"Rabun County, GA","6,973","6,627",346,5.0,"7,136","6,847",289,4.0,"7,326","7,058",268,3.7,"7,235","6,854",381,5.3,"7,528","7,292",236,3.1
13243,GA,"Randolph County, GA","2,540","2,374",166,6.5,"2,488","2,348",140,5.6,"2,558","2,431",127,5.0,"2,466","2,320",146,5.9,"2,373","2,250",123,5.2
13245,GA,"Richmond County, GA","86,817","81,598","5,219",6.0,"86,144","81,613","4,531",5.3,"85,470","81,412","4,058",4.7,"84,055","77,658","6,397",7.6,"84,416","79,901","4,515",5.3
13247,GA,"Rockdale County, GA","44,841","42,450","2,391",5.3,"44,669","42,670","1,999",4.5,"44,649","42,863","1,786",4.0,"43,615","40,322","3,293",7.6,"44,591","42,529","2,062",4.6
13249,GA,"Schley County, GA","2,233","2,110",123,5.5,"2,201","2,098",103,4.7,"2,260","2,170",90,4.0,"2,146","2,054",92,4.3,"2,134","2,055",79,3.7
13251,GA,"Screven County, GA","5,321","4,985",336,6.3,"5,298","5,008",290,5.5,"5,166","4,875",291,5.6,"5,047","4,638",409,8.1,"5,122","4,834",288,5.6
13253,GA,"Seminole County, GA","3,117","2,915",202,6.5,"3,050","2,886",164,5.4,"3,110","2,972",138,4.4,"3,096","2,942",154,5.0,"3,059","2,945",114,3.7
13255,GA,"Spalding County, GA","28,604","26,926","1,678",5.9,"28,646","27,277","1,369",4.8,"28,770","27,562","1,208",4.2,"28,339","26,205","2,134",7.5,"28,984","27,627","1,357",4.7
13257,GA,"Stephens County, GA","11,139","10,553",586,5.3,"10,980","10,471",509,4.6,"10,849","10,422",427,3.9,"10,428","9,767",661,6.3,"10,512","10,059",453,4.3
13259,GA,"Stewart County, GA","2,303","2,165",138,6.0,"2,372","2,257",115,4.8,"2,499","2,389",110,4.4,"2,513","2,373",140,5.6,"2,562","2,464",98,3.8
13261,GA,"Sumter County, GA","13,030","12,138",892,6.8,"12,734","11,967",767,6.0,"12,891","12,255",636,4.9,"12,586","11,651",935,7.4,"12,334","11,627",707,5.7
13263,GA,"Talbot County, GA","2,821","2,647",174,6.2,"2,841","2,696",145,5.1,"2,830","2,700",130,4.6,"2,756","2,570",186,6.7,"2,775","2,649",126,4.5
13265,GA,"Taliaferro County, GA",581,542,39,6.7,570,539,31,5.4,547,518,29,5.3,533,495,38,7.1,535,508,27,5.0
13267,GA,"Tattnall County, GA","9,687","9,205",482,5.0,"9,706","9,293",413,4.3,"9,771","9,387",384,3.9,"9,670","9,258",412,4.3,"9,621","9,313",308,3.2
13269,GA,"Taylor County, GA","2,848","2,598",250,8.8,"2,790","2,607",183,6.6,"3,039","2,909",130,4.3,"2,768","2,569",199,7.2,"2,950","2,782",168,5.7
13271,GA,"Telfair County, GA","4,832","4,451",381,7.9,"4,370","4,073",297,6.8,"4,307","3,894",413,9.6,"3,799","3,426",373,9.8,"3,735","3,467",268,7.2
13273,GA,"Terrell County, GA","3,703","3,479",224,6.0,"3,582","3,340",242,6.8,"3,553","3,369",184,5.2,"3,527","3,264",263,7.5,"3,568","3,347",221,6.2
13275,GA,"Thomas County, GA","17,382","16,366","1,016",5.8,"16,919","16,116",803,4.7,"17,033","16,339",694,4.1,"16,997","15,944","1,053",6.2,"17,576","16,841",735,4.2
13277,GA,"Tift County, GA","19,316","18,407",909,4.7,"19,395","18,610",785,4.0,"20,340","19,643",697,3.4,"20,533","19,496","1,037",5.1,"21,225","20,501",724,3.4
13279,GA,"Toombs County, GA","11,934","11,148",786,6.6,"11,896","11,196",700,5.9,"12,027","11,422",605,5.0,"12,159","11,372",787,6.5,"12,171","11,627",544,4.5
13281,GA,"Towns County, GA","3,802","3,550",252,6.6,"3,922","3,699",223,5.7,"3,980","3,781",199,5.0,"3,871","3,617",254,6.6,"4,055","3,895",160,3.9
13283,GA,"Treutlen County, GA","2,762","2,575",187,6.8,"2,714","2,555",159,5.9,"2,732","2,586",146,5.3,"2,658","2,497",161,6.1,"2,630","2,518",112,4.3
13285,GA,"Troup County, GA","37,728","36,055","1,673",4.4,"36,758","35,381","1,377",3.7,"38,059","36,806","1,253",3.3,"37,586","34,897","2,689",7.2,"37,678","36,030","1,648",4.4
13287,GA,"Turner County, GA","3,308","3,121",187,5.7,"3,183","3,020",163,5.1,"3,226","3,100",126,3.9,"3,262","3,025",237,7.3,"3,283","3,073",210,6.4
